Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LADR,Ladder Capital Corp Class A Common Stock,$9.17,0.02,0.219%,1160023789.00,,2014,724098,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.01,0.08,1.623%,656165061.00,,2022,45642,,
LAW,CS Disco Inc. Common Stock,$5.98,-0.07,-1.157%,355523026.00,United States,2021,319270,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$31.34,-0.17,-0.54%,2729144709.00,Bermuda,2005,287520,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$13.30,-0.25,-1.845%,2333448944.00,United States,2018,1755197,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$6.75,0.04,0.596%,719354432.00,United States,2014,1528970,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.9205,-0.0334,-3.501%,9910624.00,United States,,72475,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$102.82,-0.39,-0.378%,2588998243.00,United States,1995,131835,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.27,0.00,0.00%,295262500.00,,2021,72,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.47,-0.02,-1.342%,252479982.00,,2021,178169,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$91.41,-0.10,-0.109%,12540839736.00,United States,,824779,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.72,0.00,0.00%,515283796.00,United States,2012,90293,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$131.70,-1.73,-1.297%,7787441150.00,United States,,591861,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$30.72,-0.15,-0.486%,4088021176.00,United States,,606971,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.35,-0.0462,-3.309%,18518301.00,,2014,7811,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$102.06,-1.97,-1.894%,29410982103.00,United States,,1684043,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.38,-0.03,-0.468%,397415649.00,United States,1987,108972,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.73,-0.06,-3.352%,382386600.00,Canada,2021,398395,,
LEVI,Levi Strauss & Co Class A Common Stock,$15.14,-2.89,-16.029%,6001144177.00,United States,2019,20399151,Consumer Discretionary,Industrial Specialties
LFT,Lument Finance Trust Inc. Common Stock,$1.98,-0.01,-0.503%,103417681.00,United States,2013,14070,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.132,-0.1729,-0.945%,,United States,,202,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.24,0.06,0.395%,198267234.00,United States,2004,19889,,
LH,Laboratory Corporation of America Holdings Common Stock,$232.18,-1.83,-0.782%,20548148481.00,United States,,423244,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.38,0.00,0.00%,144811006.00,,2021,96,Finance,Blank Checks
LHX,L3Harris Technologies Inc. Common Stock,$197.01,-0.39,-0.198%,37423335975.00,United States,,954534,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$5.34,-0.06,-1.111%,942735690.00,Canada,2021,977585,,
LII,Lennox International Inc. Common Stock,$235.18,-0.29,-0.123%,8342788020.00,United States,1999,181847,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$356.58,0.97,0.273%,175494700203.00,,2023,1627671,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.53,-0.03,-1.923%,171016631.00,China,2013,43965,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$3.59,-0.05,-1.374%,105001020.00,United States,2007,347475,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.72,0.07,4.242%,248149866.00,,2021,1641174,,
LLY,Eli Lilly and Company Common Stock,$368.29,6.05,1.67%,350739923035.00,United States,,3531392,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$13.84,0.33,2.443%,959131791.00,United States,2020,862001,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$490.17,0.18,0.037%,124757550780.00,United States,,1093321,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$20.51,-0.55,-2.612%,3470722484.00,United States,,4249115,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$25.32,-0.24,-0.939%,,United States,,205127,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.82,0.16,3.433%,476244096.00,Brazil,,36062,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$129.22,1.23,0.961%,1422305415.00,United States,,209498,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$24.31,0.11,0.455%,1078533181.00,United States,2022,319940,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,253000000.00,,2021,28328,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$0.4699,-0.0359,-7.098%,49099579.00,,2021,833738,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.68,-0.07,-1.037%,782095041.00,Argentina,2017,30601,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$198.57,-0.86,-0.431%,118418462747.00,United States,,2403268,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$19.65,-0.37,-1.848%,792888013.00,,2014,331226,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.12,0.03,0.493%,4379664168.00,South Korea,2004,241658,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$54.00,1.02,1.925%,3889068012.00,United States,,956801,,
LRN,Stride Inc. Common Stock,$37.89,0.09,0.238%,1633427670.00,United States,,322251,Consumer Discretionary,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$143.73,2.94,2.088%,12225899887.00,United States,,1545201,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.88,-0.16,-1.14%,2092660340.00,,,606315,,
LTC,LTC Properties Inc. Common Stock,$34.02,0.27,0.80%,1407495478.00,United States,,112376,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$16.10,0.42,2.679%,3136144519.00,,2021,772055,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$19.90,-0.37,-1.825%,3575134938.00,United States,2018,2867407,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.97,0.14,7.65%,4515314572.00,China,2020,10258747,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$2.43,0.01,0.413%,2433167668.00,United States,,13800733,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$31.59,0.01,0.032%,18773512967.00,United States,,2979102,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$57.01,0.46,0.813%,43571111716.00,United States,2004,2818709,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$6.45,0.05,0.781%,1305498628.00,,2022,2316,,
LW,Lamb Weston Holdings Inc. Common Stock ,$106.86,2.69,2.582%,15374011247.00,,2016,3981308,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.90,-0.05,-0.503%,2896286075.00,United States,,2993556,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.90,0.53,1.119%,,United States,,1866,,
LXU,LSB Industries Inc. Common Stock,$9.37,-0.39,-3.996%,713329470.00,United States,2003,796775,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.35,0.08,0.085%,30757361523.00,Netherlands,,1800215,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.39,0.02,0.844%,39792834959.00,United Kingdom,,12178235,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$69.13,0.33,0.48%,16009903389.00,United States,,1462180,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$27.90,-0.27,-0.958%,1203617606.00,United States,,266212,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$18.48,0.13,0.708%,5015381078.00,United States,,9572437,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$361.47,-2.32,-0.638%,344568578765.00,United States,2006,2357642,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$150.26,1.07,0.717%,17520143051.00,United States,1994,390087,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.3999,0.00,0.00%,,United States,,101,,
MAC,Macerich Company (The) Common Stock,$10.10,-0.13,-1.271%,2171768145.00,United States,1994,1358358,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.31,0.40,1.028%,3127108574.00,United States,2007,262742,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$78.05,-0.91,-1.152%,3963744118.00,United States,,383119,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.69,0.23,1.072%,3536814194.00,United Kingdom,2012,885256,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$47.04,-0.34,-0.718%,10602626758.00,United States,,1716845,Industrials,Building Products
MATV,Mativ Holdings Inc. Common Stock,$20.95,0.10,0.48%,1153147959.00,United States,,205454,Industrials,Specialty Chemicals
MATX,Matson Inc. Common Stock,$56.83,-0.61,-1.062%,2049825650.00,United States,,213941,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.29,0.02,0.242%,198250699.00,United States,,43006,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.11,-0.30,-2.082%,624489636.00,,2020,54390,Industrials,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$51.17,-0.11,-0.215%,3865859574.00,,,719812,Telecommunications,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.97,0.02,0.201%,498500000.00,,2021,239689,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$7.47,-0.02,-0.267%,959832297.00,,2022,868702,Consumer Discretionary,Building Products
MBI,MBIA Inc. Common Stock,$10.23,0.28,2.814%,562287254.00,United States,1987,404467,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.33,0.00,0.00%,387375000.00,,2021,7000,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$38.53,0.49,1.288%,2465599546.00,,2014,342621,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$29.45,1.81,6.548%,322804130.00,,2017,626373,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$282.89,0.87,0.308%,206933172468.00,United States,,1730027,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.08,0.00,0.00%,285285004.00,United States,,7408,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$370.09,-3.08,-0.825%,50679838520.00,United States,,667772,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.91,-0.04,-0.503%,166240562.00,United States,2004,52228,,
MCO,Moody's Corporation Common Stock,$298.62,-4.23,-1.397%,54727782808.00,United States,,564454,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.32,0.01,0.158%,278132962.00,United States,1989,46979,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.42,0.32,1.988%,518753054.00,United States,,475008,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$8.03,-0.10,-1.23%,2467585322.00,,2021,1377047,,
MCY,Mercury General Corporation Common Stock,$32.61,-0.11,-0.336%,1805652451.00,United States,,169174,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.74,-0.20,-1.339%,1232780961.00,United States,,661201,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$37.04,-1.26,-3.29%,2707202411.00,United States,,666867,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$80.30,0.03,0.037%,106833023752.00,United States,,4311503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.74,-0.10,-0.335%,6055774578.00,United States,,740623,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$10.51,0.01,0.095%,79309185.00,,2022,12936,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.75,-0.25,-1.087%,,,,1463,,
MEC,Mayville Engineering Company Inc. Common Stock,$13.41,0.48,3.712%,270516524.00,,2019,79802,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$95.41,-0.98,-1.017%,1034706566.00,United States,,240139,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$32.59,-0.39,-1.183%,973819281.00,United States,2020,365803,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.65,0.17,1.174%,762496373.00,,2021,198080,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$41.70,0.11,0.264%,1500604190.00,United States,,168082,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.42,0.02,0.079%,,United States,,77019,,
MET,MetLife Inc. Common Stock,$59.07,0.41,0.699%,45741568774.00,United States,2000,4250685,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.39,-0.13,-0.553%,,United States,,51996,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.04,0.13,0.522%,,United States,,51168,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.29,0.24,1.088%,,United States,,48515,,
MFA,MFA Financial Inc.,$10.33,0.04,0.389%,1052749679.00,United States,,887661,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.19,0.32,1.696%,,United States,,14578,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.48,0.07,0.402%,,United States,,12355,,
MFC,Manulife Financial Corporation Common Stock,$18.59,0.03,0.162%,34527888547.00,Canada,,1788572,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.36,0.04,0.481%,71456615.00,United States,2004,9357,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.91,-0.01,-0.342%,36873732372.00,Japan,,654639,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.21,-0.07,-1.326%,214587558.00,United States,1986,151439,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.18,0.00,0.00%,30530804.00,United States,,2862,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.42,0.00,0.00%,222057442.00,United States,2009,64087,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$51.15,-0.09,-0.176%,14634934421.00,Canada,,1744392,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.38,-0.01,-0.295%,110179188.00,United States,1987,21964,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.98,-0.20,-0.463%,16026895409.00,United States,,3726767,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.19,0.08,0.346%,0.00,United States,2019,16843,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.52,0.17,0.926%,0.00,United States,2020,9916,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.81,0.31,1.879%,0.00,United States,2021,8187,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.33,-0.47,-2.061%,4775218025.00,United States,2017,914835,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.01,0.04,0.334%,640815024.00,United States,1997,62681,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.62,0.01,0.151%,143331096.00,United States,1988,23209,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.98,0.01,0.111%,204486714.00,United States,2003,65269,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$92.59,-1.02,-1.09%,5883197303.00,United States,,559526,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.4709,0.2652,1.867%,0.00,Bermuda,2016,2225,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.57,-0.02,-0.189%,329065483.00,United States,1997,39864,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.57,0.07,0.424%,0.00,Bermuda,2013,3567,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$59.56,-1.57,-2.568%,1647927760.00,United States,1993,195494,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.81,0.01,0.357%,322862737.00,United States,1988,193297,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.95,-0.15,-1.351%,184893739.00,,2021,42327,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.23,0.03,0.366%,1714633048.00,United States,2020,587805,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.87,-0.04,-0.677%,123550885.00,United States,2011,81639,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.1272,-0.3628,-2.074%,,United States,,712,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.14,0.14,0.875%,,United States,,7985,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.51,0.24,1.39%,,United States,,2759,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.00,0.00,0.00%,177063424.00,South Africa,2013,12714,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.21,0.03,0.268%,330873463.00,United States,1992,40028,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.80,0.49,0.574%,23014283120.00,United States,,1188067,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$0.8815,0.0004,0.045%,172441529.00,United States,2020,276634,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1318.71,20.89,1.61%,17647130190.00,United States,1986,31611,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$0.5016,0.0087,1.765%,132082854.00,United States,2020,135991,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$66.00,-1.23,-1.83%,3761078904.00,United States,,483783,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$338.59,1.53,0.454%,21027641333.00,United States,1994,287087,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$16.84,0.03,0.178%,1358588286.00,,2021,37072,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.78,0.36,3.152%,231055523.00,United States,1998,7683,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$33.86,-0.67,-1.94%,386570004.00,United States,,37709,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$169.38,1.18,0.702%,83853493496.00,United States,,1739678,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.20,-0.07,-0.405%,479452752.00,United States,2012,40934,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.83,0.25,0.792%,1246285698.00,,2013,138697,Finance,Real Estate
MMM,3M Company Common Stock,$101.56,-0.73,-0.714%,56007179250.00,United States,,2417963,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$54.73,0.61,1.127%,11126270878.00,United States,,690967,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$80.24,0.99,1.249%,4876446222.00,United States,1997,239765,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.58,-0.02,-0.435%,272731237.00,United States,1987,44992,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.42,0.07,0.676%,451893007.00,United States,1992,47827,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.20,0.04,0.329%,118572569.00,United States,1993,21488,Finance,Trusts Except Educational Religious and Charitable
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.71,-0.17,-1.007%,5279063655.00,China,2020,2124280,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.46,0.00,0.00%,225543750.00,,2022,387939,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$44.43,0.00,0.00%,79332600834.00,United States,,6333488,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$20.58,0.26,1.28%,1072633490.00,United States,,422425,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$20.70,-0.14,-0.672%,3835722834.00,United States,,1248139,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$34.21,1.74,5.359%,1290903779.00,United States,2013,335687,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.54,-0.15,-5.576%,21116803.00,,2018,604,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$285.57,1.66,0.585%,16639828355.00,United States,2003,583127,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$43.67,-2.62,-5.66%,14694374844.00,United States,,6379400,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$24.83,-0.67,-2.627%,549671021.00,United States,,218154,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$26.55,0.18,0.683%,4715752457.00,,2020,1818550,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.57,-0.14,-1.196%,154058842.00,United States,1992,23776,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$128.68,-4.03,-3.037%,56828387613.00,United States,,3276837,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.10,0.05,4.762%,703090232.00,,2020,908050,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.58,-0.06,-0.173%,34616099134.00,United States,2012,1645085,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.90,0.12,0.939%,136761930.00,United States,1988,5537,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$8.10,-0.01,-0.123%,4846230000.00,United States,2005,7047029,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$13.01,-0.10,-0.763%,448034191.00,United States,2001,14580,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.35,0.01,0.097%,233953273.00,United States,1992,152841,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.85,0.00,0.00%,867925734.00,United States,1992,72605,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$9.30,-0.15,-1.587%,783656046.00,United States,2012,445734,Industrials,Fluid Controls
MRDB,MariaDB plc Ordinary Shares,$1.24,0.02,1.639%,82439158.00,,2022,64413,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$112.33,0.42,0.375%,285059141858.00,United States,,6893360,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.52,-0.18,-0.70%,16068775286.00,United States,,7872510,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$84.19,0.37,0.441%,141602541649.00,United States,,3877428,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.45,-0.12,-0.583%,,United States,,68624,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.39,0.06,0.237%,,United States,,63572,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.90,0.04,0.161%,,United States,,110221,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.82,0.15,0.608%,,United States,,80901,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.95,0.08,0.322%,,United States,,62050,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.4152,0.1152,0.517%,,United States,,9508,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.14,0.13,0.684%,,United States,,103988,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.68,0.08,0.313%,,United States,,116261,,
MSA,MSA Safety Incorporated Common Stock,$130.98,0.52,0.399%,5136189731.00,United States,2000,107219,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$25.35,0.52,2.094%,332592254.00,United States,,9814,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.89,0.18,2.683%,1451834032.00,,2018,44866,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$533.65,-4.72,-0.877%,42725630623.00,United States,,333499,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.43,-0.03,-0.464%,131086610.00,United States,1993,27382,Finance,Trusts Except Educational Religious and Charitable
